0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),label
88,242,68,228,56,199,67,180,84,173,72,156,62,127,56,110,49,95,88,154,87,118,84,95,80,76,101,162,105,129,102,108,98,89,112,179,104,156,94,167,85,181,31.3847,21.9545,18.3848,57.28,30.6757,18.0278,16.5529,65.192,36.0139,23.1948,19.4165,78.4092,33.2415,21.2132,19.4165,73.0616,24.3516,14.8661,16.6433,27.074,-2.4167,1.7273,0.4118,3.4375,-2.9,-2.8333,-2.1429,-2.6522,-36,-7.6667,-4.75,-9.75,8.25,-7,-4.75,-24.3333,-2.875,1.1,1.5556,0.0741,3
84,244,65,229,52,201,62,182,79,176,69,156,58,127,52,110,45,93,84,154,83,117,80,95,76,75,97,162,101,130,98,108,93,88,108,179,101,157,91,168,82,182,30.8707,21.4709,18.0278,54.8179,31.0161,18.0278,18.3848,67.4166,37.0135,22.2036,20.3961,79.404,32.249,22.2036,20.6155,74.108,23.0868,14.8661,16.6433,26.1725,-2.1538,1.9,0.3529,3.7857,-2.6364,-2.8333,-2.4286,-2.625,-37,-7.3333,-5,-9.875,8,-7.3333,-4,-18.5,-3.1429,1.1,1.5556,0.1154,3
76,246,57,229,44,201,54,181,71,175,62,156,52,126,45,109,38,93,78,154,76,118,73,94,69,75,90,163,94,129,90,107,85,87,101,180,94,157,83,168,74,183,30.8707,22.3607,18.0278,55.7853,31.6228,18.3848,17.4642,67.4166,36.0555,24.1868,19.4165,79.511,34.2345,22.3607,20.6155,76.1643,24.0416,15.5563,17.4929,27.1662,-2.1538,2,0.3529,3.8571,-3,-2.4286,-2.2857,-2.625,-18,-8,-4.75,-8.7778,8.5,-5.5,-4,-15.2,-3.2857,1,1.6667,0.1111,3
67,245,47,231,33,201,41,180,59,174,51,154,42,125,35,107,28,91,67,153,66,116,63,93,59,73,80,162,83,127,78,104,73,83,90,179,82,156,71,167,61,182,33.1059,22.4722,18.9737,58.2495,30.3645,19.3132,17.4642,67.0671,37.0135,23.1948,20.3961,80.399,35.1283,23.5372,21.587,79.3095,24.3516,15.5563,18.0278,29.1548,-2.1429,2.625,0.3333,4.75,-3.2222,-2.5714,-2.2857,-2.7391,-37,-7.6667,-5,-10,11.6667,-4.6,-4.2,-11.2857,-2.875,1,1.5,0.1034,3
55,244,34,230,22,198,37,175,57,167,38,156,27,126,20,108,13,91,55,152,53,115,50,93,45,74,69,159,74,124,71,101,67,82,81,174,75,151,66,163,59,179,34.176,27.4591,21.5407,67.0671,31.9531,19.3132,18.3848,69.6419,37.054,22.2036,19.6469,78.6384,35.3553,23.1948,19.4165,77.026,23.7697,15,17.4642,22.561,-2.6667,1.5333,0.4,2.7391,-2.7273,-2.5714,-2.4286,-2.6,-18.5,-7.3333,-3.8,-7.8,7,-7.6667,-4.75,-38.5,-3.8333,1.3333,2.2857,0.2273,3
100,228,80,220,67,192,82,166,99,151,61,155,45,127,36,110,28,93,77,144,64,109,57,87,51,68,92,143,87,112,82,91,76,71,108,151,105,130,104,142,103,156,30.8707,30.0167,22.6716,71.5681,32.249,19.2354,18.7883,70.2353,37.3363,23.0868,19.9249,80.3243,31.4006,21.587,20.8806,73.7564,21.2132,12.0416,14.0357,7.0711,-2.1538,1.7333,0.8824,3.6316,-1.75,-1.8889,-2.125,-1.8788,-2.6923,-3.1429,-3.1667,-2.9231,-6.2,-4.2,-3.3333,-4.5,-7,12,14,1,3
130,231,113,220,104,193,120,168,135,154,96,157,83,129,77,111,71,94,110,147,99,113,94,92,89,73,124,147,122,117,119,97,115,77,141,156,142,134,140,143,136,156,28.4605,29.6816,20.5183,69.5701,30.8707,18.9737,18.0278,67.7791,35.7351,21.587,19.6469,76.922,30.0666,20.2237,20.3961,70.5762,22.0227,9.2195,13.6015,5,-3,1.5625,0.9333,3,-2.1538,-3,-2.8333,-2.52,-3.0909,-4.2,-3.8,-3.5238,-15,-6.6667,-5,-7.7778,22,4.5,3.25,0,3
138,230,123,217,117,190,134,167,150,154,109,154,99,125,95,107,91,90,123,146,115,113,111,92,108,73,137,148,136,117,136,98,134,79,153,158,155,136,153,145,150,157,27.6586,28.6007,20.6155,68.542,30.6757,18.4391,17.4642,66.4831,33.9559,21.3776,19.2354,74.5252,31.0161,19,19.105,69.0652,22.0907,9.2195,12.3693,3.1623,-4.5,1.3529,0.8125,2.3333,-2.9,-4.5,-4.25,-3.5556,-4.125,-5.25,-6.3333,-4.8667,-31,0,-9.5,-23,11,4.5,4,-0.3333,3
147,231,132,219,128,192,147,170,163,158,120,156,112,125,109,107,107,89,134,149,127,115,125,94,123,75,148,152,149,121,149,103,148,83,163,162,167,140,164,150,161,162,27.2947,29.0689,20,68.4251,32.0156,18.2483,18.1108,68.2495,34.7131,21.095,19.105,74.8131,31.0161,18,20.025,69,22.3607,10.4403,12.3693,2,-6.75,1.1579,0.75,1.9677,-3.875,-6,-9,-5.1538,-4.8571,-10.5,-9.5,-6.7273,31,0,-20,0,5.5,3.3333,4,0,3
152,235,137,221,134,194,153,174,171,164,129,156,124,125,122,106,121,89,144,151,139,118,137,97,136,79,157,155,160,126,161,107,162,88,172,168,177,147,174,155,170,165,27.1662,27.5862,20.5913,66.3702,31.4006,19.105,17.0294,67.4759,33.3766,21.095,18.0278,72.4431,29.1548,19.0263,19.0263,67.1863,21.587,8.544,10.7703,3.6056,-9,1.0526,0.5556,1.6765,-6.2,-9.5,-17,-8.375,-6.6,-10.5,-18,-9,9.6667,19,19,13.4,4.2,2.6667,2.5,-1.5,3
154,235,140,219,138,191,157,172,175,165,135,155,131,124,129,105,129,87,150,152,147,118,146,97,146,78,164,158,168,128,169,109,170,90,178,171,184,150,180,157,175,168,28.0713,26.8701,19.3132,64.3506,31.257,19.105,18,68.2642,34.1321,21.0238,19,74.108,30.2655,19.0263,19.0263,68.2642,21.8403,8.0623,12.083,4.2426,-14,1,0.3889,1.5429,-7.75,-9.5,0,-11.3333,-11.3333,-21,0,-18.5,7.5,19,19,11.3333,3.5,1.75,2.2,-1,3
140,203,130,189,128,165,144,153,158,150,132,139,129,115,127,100,127,86,145,138,145,111,146,94,147,79,155,144,160,121,162,106,163,91,164,156,167,141,162,148,155,158,24.0832,20,14.3178,48.0104,24.1868,15.1327,14,53.2353,27,17.0294,15.0333,59.0339,23.5372,15.1327,15.0333,53.6004,15.2971,8.6023,12.2066,9.2195,-12,0.75,0.2143,1.3929,-8,-7.5,0,-10.6,0,17,15,29.5,4.6,7.5,15,6.625,5,1.4,1.4286,0.2222,3
132,200,121,187,118,164,133,152,147,150,123,140,119,118,117,104,116,91,135,138,135,113,135,97,136,83,144,144,149,122,150,108,151,94,153,155,156,140,151,148,146,157,23.1948,19.2094,14.1421,45.2217,22.3607,14.1421,13.0384,49.4975,25,16,14.0357,55.0091,22.561,14.0357,14.0357,50.4876,15.2971,9.434,10.2956,7.2801,-7.6667,0.8,0.1429,1.4231,-5.5,-7,-13,-7,0,0,14,55,4.4,14,14,7.1429,5,1.6,1.8,0.2857,3
117,199,105,187,100,165,113,153,126,149,106,141,100,120,98,107,96,95,118,138,117,113,116,98,116,84,127,143,131,121,130,107,129,93,137,153,137,139,131,147,126,157,22.561,17.6918,13.6015,43.4166,21.8403,13.1529,12.1655,47.0744,25.02,15.0333,14,54.037,22.3607,14.0357,14.0357,50.04,14,10,11.1803,11.7047,-4.4,0.9231,0.3077,1.8095,-3.5,-6.5,-6,-4.6,-25,-15,0,-27,5.5,-14,-14,25,0,1.3333,2,0.3636,3
111,200,98,189,91,166,104,152,118,150,98,142,91,121,88,108,85,95,109,139,108,114,106,98,105,85,120,143,122,120,121,106,119,93,129,153,128,139,123,146,118,157,24.0416,19.105,14.1421,43.8292,22.1359,13.3417,13.3417,48.7647,25.02,16.1245,13.0384,54.1479,23.0868,14.0357,13.1529,50.01,14.0357,8.6023,12.083,11.7047,-3.2857,1.0769,0.1429,1.95,-3,-4.3333,-4.3333,-3.6154,-25,-8,-13,-13.5,11.5,-14,-6.5,-50,-14,1.4,2.2,0.3636,3
100,202,86,192,78,170,90,155,104,150,85,145,77,125,73,112,70,99,96,141,94,117,92,101,90,88,107,145,108,122,106,107,104,93,117,154,115,138,110,147,105,157,23.4094,19.2094,14.8661,45.6946,21.5407,13.6015,13.3417,48.3839,24.0832,16.1245,13.1529,53.3385,23.0217,15.1327,14.1421,52.0865,16.1245,10.2956,11.1803,12.3693,-2.75,1.25,0.3571,2.3333,-2.5,-3.25,-4.3333,-3.0667,-12,-8,-6.5,-8.8333,23,-7.5,-7,-17.3333,-8,1.8,2,0.25,3
88,203,74,192,67,170,78,154,92,150,74,145,66,124,62,111,58,98,86,141,83,116,81,100,79,87,96,145,98,120,95,105,92,92,106,154,104,138,99,145,94,156,23.0868,19.4165,14.5602,45.6946,22.4722,13.6015,13.6015,49.6488,25.1794,16.1245,13.1529,54.4518,25.0799,15.2971,13.3417,53.1507,16.1245,8.6023,12.083,12.1655,-3.1429,1.4545,0.2857,2.3333,-2.625,-3.25,-3.25,-2.9375,-8.3333,-8,-6.5,-7.7143,12.5,-5,-4.3333,-13.25,-8,1.4,2.2,0.1667,3
77,196,63,184,55,161,67,144,81,140,64,134,56,113,51,100,48,88,76,131,74,105,72,88,70,74,87,136,89,110,86,94,83,80,96,146,93,128,87,136,82,147,24.3516,20.8087,14.5602,47.5395,22.4722,13.9284,12.3693,48.7032,26.0768,17.1172,14.1421,57.3149,26.0768,16.2788,14.3178,56.1427,18.2483,10,12.083,14.0357,-2.875,1.4167,0.2857,2.4444,-2.625,-2.6,-4,-2.875,-13,-8.5,-7,-9.5,13,-5.3333,-4.6667,-14,-6,1.3333,2.2,0.0714,3
69,189,54,177,46,154,57,136,71,132,56,127,47,104,43,91,39,78,68,124,66,96,64,80,61,65,79,129,81,101,77,84,74,70,89,139,85,119,79,126,73,137,24.3516,21.095,14.5602,48.1041,24.6982,13.6015,13.6015,51.8652,28.0713,16.1245,15.2971,59.4138,28.0713,17.4642,14.3178,59.2115,20.3961,9.2195,12.53,16.1245,-2.875,1.6364,0.2857,2.6471,-2.5556,-3.25,-3.25,-2.8824,-14,-8,-5,-8.4286,14,-4.25,-4.6667,-11.8,-5,1.1667,1.8333,-0.125,3
62,186,46,173,39,149,50,131,65,127,50,123,42,100,37,86,33,73,62,120,61,93,58,76,56,61,73,125,75,97,72,80,68,65,83,135,80,115,73,122,67,133,25,21.095,15.5242,49.7695,24.3516,14.8661,13.6015,52.811,27.0185,17.2627,15.1327,59.3043,28.0713,17.2627,15.5242,60.208,20.2237,9.8995,12.53,16.1245,-3.4286,1.6364,0.2667,2.4211,-2.875,-2.8,-3.25,-2.9412,-27,-5.6667,-7.5,-9.8333,14,-5.6667,-3.75,-12,-6.6667,1,1.8333,-0.125,3
39,213,23,198,15,171,26,152,43,148,31,140,23,115,18,100,14,86,45,139,44,108,41,89,39,73,56,145,58,114,54,95,50,79,65,158,60,136,52,146,46,160,28.1603,21.9545,17.4642,53.8516,26.2488,15.8114,14.5602,56.6127,31.0161,19.2354,16.1245,66.2722,31.0644,19.4165,16.4924,66.2722,22.561,12.8062,15.2315,19.105,-3.375,1.7273,0.2353,2.5,-3.125,-3,-3.5,-3.1765,-31,-6.3333,-8,-11,15.5,-4.75,-4,-11,-4.4,1.25,2.3333,0.1053,3
48,213,32,197,25,169,38,151,54,148,41,139,33,114,28,99,24,84,55,138,54,108,52,89,50,73,66,145,70,115,66,96,62,80,75,158,71,137,62,146,55,159,28.8617,22.2036,16.2788,53.7122,26.2488,15.8114,15.5242,57.5674,30.0167,19.105,16.1245,65.192,30.2655,19.4165,16.4924,65.123,21.3776,12.7279,14.7648,20.025,-4,1.3846,0.1875,2.2273,-3.125,-3,-3.75,-3.2353,-30,-9.5,-8,-13,7.5,-4.75,-4,-16.25,-5.25,1,1.8571,0.05,3
85,212,71,196,65,169,80,155,95,154,79,140,73,116,69,100,66,86,92,140,93,111,92,92,91,75,103,148,108,121,106,103,104,87,112,162,110,144,101,152,93,163,27.6586,20.5183,15.0333,48.3735,24.7386,16.4924,14.3178,55.5428,29.0172,19.0263,17.0294,65.0077,27.4591,18.1108,16.1245,61.0082,18.1108,12.0416,13.6015,19.0263,-4.5,0.9333,0.0667,1.75,-4,-4,-4.6667,-4.1538,29,-19,-17,-65,5.4,-9,-8,61,-9,0.8889,1.375,0.0526,3
115,210,104,194,100,169,115,158,128,157,111,143,107,120,105,105,104,91,123,144,125,116,126,98,127,83,133,151,139,128,140,111,139,96,141,165,142,149,134,156,126,166,25.318,18.6011,13.0384,44.1022,23.3452,15.1327,14.0357,52.469,28.0713,18.0278,15.0333,61.131,23.7697,17.0294,15.0333,55.3263,16.0312,10.6301,12.8062,15.0333,-6.25,0.7333,0.0769,1.5417,-5.75,-7.5,-14,-7.4286,14,18,15,15.25,3.8333,17,-15,9.1667,16,0.875,1.25,0.0667,3
128,209,118,194,115,171,129,160,142,160,123,147,119,124,118,110,117,97,134,147,136,121,137,104,138,90,144,154,150,132,151,117,151,104,152,166,155,152,148,157,141,165,23.1948,17.8045,13,41.6173,23.3452,14.0357,13.0384,50.3587,26.0768,17.0294,14.0357,57.1402,22.8035,15.0333,13,50.4876,14.3178,8.6023,10.6301,11.0454,-7.6667,0.7857,0,1.4167,-5.75,-14,-13,-8.3333,13,17,14,14.25,3.6667,15,0,7.1429,4.6667,0.7143,1.1429,-0.0909,3
140,212,131,197,130,175,144,166,157,165,135,153,133,131,132,117,132,104,146,153,148,128,150,113,151,100,155,159,161,139,163,126,165,113,163,171,167,159,162,164,157,172,22.0227,16.6433,13.0384,41.2311,22.0907,14.0357,13,49.0918,25.0799,15.1327,13.0384,53.2353,20.8806,13.1529,13.1529,47.0744,12.6491,7.0711,9.434,6.0828,-22,0.6429,0.0769,1.2308,-11,-14,0,-16.3333,12.5,7.5,13,10.6,3.3333,6.5,6.5,4.6,3,1,1.6,0.1667,3
169,216,162,200,162,180,176,174,189,175,171,159,169,137,169,123,170,111,182,161,186,137,189,123,192,111,190,169,199,151,203,139,207,127,196,183,200,171,194,175,187,180,20,15.2315,13.0384,36.7967,22.0907,14,12.0416,48.0104,24.3311,14.3178,12.3693,50.9902,20.1246,12.6491,12.6491,45.31,12.6491,7.2111,8.6023,9.4868,0,0.4286,-0.0769,0.9259,-11,0,12,-48,6,4.6667,4,5,2,3,3,2.4706,3,0.6667,0.7143,-0.3333,3
181,218,176,199,180,178,196,174,208,181,195,164,201,146,206,136,210,126,205,171,215,154,220,143,225,133,211,182,224,169,228,158,231,149,215,195,221,183,214,182,206,185,21.3776,16.4924,13.8924,36.7151,18.9737,11.1803,10.7703,40.8534,19.7231,12.083,11.1803,42.9418,18.3848,11.7047,9.4868,38.5876,13.4164,7.0711,8.544,13.4536,5.25,0.25,-0.5833,0.5625,3,2,2.5,2.5333,1.7,2.2,2,1.9,1,2.75,3,1.65,2,-0.1429,0.375,-1.1111,3
182,223,178,203,183,183,198,179,210,186,197,169,201,149,205,137,209,127,207,176,218,158,224,146,229,137,214,186,227,174,233,164,238,155,217,200,224,189,218,188,210,190,20.6155,15.5242,13.8924,36.2353,20.3961,12.6491,10.7703,43.6807,21.095,13.4164,10.2956,44.7772,17.6918,11.6619,10.2956,39.2046,13.0384,6.0828,8.2462,12.2066,4,0.2667,-0.5833,0.5312,5,3,2.5,3.5,1.6364,2,1.8,1.7727,0.9231,1.6667,1.8,1.2917,1.5714,-0.1667,0.25,-1.4286,3
187,230,184,210,189,190,204,187,216,194,201,176,204,156,207,144,211,133,211,182,221,165,228,154,234,144,218,193,230,181,236,170,241,161,221,207,228,196,222,196,214,198,20.6155,15.2971,13.8924,35.7771,20.2237,12.3693,11.7047,44.1475,19.7231,13.0384,11.6619,44.4185,16.9706,12.53,10.2956,39.4081,13.0384,6,8.2462,11.4018,4,0.2,-0.5833,0.5,6.6667,4,2.75,4.3,1.7,1.5714,1.6667,1.6522,1,1.8333,1.8,1.3913,1.5714,0,0.25,-1.2857,3
194,226,188,210,189,191,204,187,217,188,197,169,197,147,198,134,201,122,209,173,214,151,219,139,223,128,217,182,226,167,230,158,234,149,222,196,228,185,222,188,216,193,19.0263,15.5242,13.0384,36.4005,22,13.0384,12.3693,47.1699,22.561,13,11.7047,47.1275,17.4929,9.8489,9.8489,37.1214,12.53,6.7082,7.8102,6.7082,19,0.2667,-0.0769,0.7586,0,13,4,11.75,4.4,2.4,2.75,3.2143,1.6667,2.25,2.25,1.9412,1.8333,0.5,0.8333,-0.5,3
194,219,190,210,191,195,205,184,217,178,188,167,183,146,181,133,181,121,198,164,197,142,198,128,201,116,206,169,212,152,217,143,221,133,214,178,219,167,219,172,217,178,15.0333,17.8045,13.4164,41.8688,21.587,13.1529,12,46.5296,22.0227,14.0357,12.3693,48.0937,18.0278,10.2956,10.7703,39,12.083,5,6.3246,3,15,0.7857,0.5,1.1852,-4.2,-6.5,0,-6.5714,-22,14,4,16,2.8333,1.8,2.5,2.4,2.2,0,3,0,3
193,203,190,195,193,179,208,168,219,160,187,151,183,131,181,117,181,105,196,149,195,126,197,111,200,98,204,153,211,136,218,125,224,115,211,162,217,152,218,158,217,164,16.2788,18.6011,13.6015,45.4533,20.3961,14.1421,12,46.3897,23.0217,15.1327,13.3417,51.1566,18.3848,13.0384,11.6619,42.9418,11.6619,6.0828,6.0828,6.3246,5.3333,0.7333,0.7273,1.2069,-5,-7,0,-7.6667,-23,7.5,4.3333,12.75,2.4286,1.5714,1.6667,1.9,1.6667,-6,6,-0.3333,3
190,187,187,179,190,164,206,153,216,145,184,135,182,114,182,100,184,87,193,133,194,109,197,95,200,82,201,137,209,119,217,109,223,99,208,147,214,138,215,145,214,153,15.2971,19.4165,12.8062,44.6878,21.095,14,13.1529,48,24.0208,14.3178,13.3417,51.4782,19.6977,12.8062,11.6619,43.909,10.8167,7.0711,8.0623,8.4853,5,0.6875,0.8,1.1724,-10.5,0,6.5,0,24,4.6667,4.3333,7.2857,2.25,1.25,1.6667,1.7273,1.5,-7,8,-1,3
189,170,184,158,187,140,203,130,215,125,182,114,177,93,174,79,174,67,192,113,192,90,195,76,199,65,200,118,208,101,215,89,221,78,208,128,215,117,215,121,214,125,18.2483,18.868,13,45.2769,21.587,14.3178,12,47.676,23,14.3178,11.7047,48.5077,18.7883,13.8924,12.53,45.1774,13.0384,4,4.1231,6.7082,6,0.625,0.4167,1.0645,-4.2,-4.6667,0,-5.875,0,4.6667,2.75,6.8571,2.125,1.7143,1.8333,1.9048,1.5714,0,4,0.5,3
188,162,184,149,187,131,204,121,217,116,183,103,179,82,178,69,179,57,193,102,195,80,198,67,201,56,201,109,210,91,217,79,224,68,209,120,215,109,215,113,215,116,18.2483,19.7231,13.9284,46.669,21.3776,13.0384,12.0416,46.1736,22.0907,13.3417,11.4018,46.6905,20.1246,13.8924,13.0384,47.0106,12.53,4,3,7.2111,6,0.5882,0.3846,1,-5.25,-13,12,-11.5,11,4.3333,3.6667,5.75,2,1.7143,1.5714,1.7826,1.8333,0,0,0.6667,3
198,139,195,126,200,108,216,97,228,92,192,79,191,52,193,35,195,21,203,79,208,54,214,38,220,25,211,86,222,68,231,55,238,43,219,97,226,87,226,92,225,97,18.6815,19.4165,13,47.3814,27.0185,17.1172,14.1421,58.0775,25.4951,17.088,14.3178,56.6127,21.095,15.8114,13.8924,50.774,12.2066,5,5.099,6,3.6,0.6875,0.4167,1.0303,-27,8.5,7,19.3333,5,2.6667,2.1667,3.1765,1.6364,1.4444,1.7143,1.5926,1.4286,0,5,0,3
199,140,196,126,200,107,217,96,231,91,192,78,188,53,186,36,186,22,203,79,207,52,212,36,216,22,212,86,224,66,233,53,240,41,220,98,227,86,226,92,225,98,19.4165,20.2485,14.8661,49.4975,25.318,17.1172,14,56.3205,27.2947,16.7631,14.5602,58.4637,23.3238,15.8114,13.8924,53,13.8924,6.0828,6.0828,5,4.75,0.6471,0.3571,1,-6.25,-8.5,0,-9.3333,6.75,3.2,3.5,4.3846,1.6667,1.4444,1.7143,1.6071,1.7143,6,6,0,3
198,140,194,126,198,107,215,95,228,90,191,78,185,53,183,36,182,22,202,78,206,50,211,34,215,20,211,85,223,65,231,51,238,38,219,98,226,85,225,90,224,95,19.4165,20.8087,13.9284,49.5177,25.7099,17.1172,14.0357,56.7186,28.2843,16.7631,14.5602,59.439,23.3238,16.1245,14.7648,54.2033,14.7648,5.099,5.099,5.831,4.75,0.7059,0.3846,1.0588,-4.1667,-8.5,-14,-6.2222,7,3.2,3.5,4.4615,1.6667,1.75,1.8571,1.7407,1.8571,5,5,0.6,3
197,139,193,124,197,104,216,95,230,91,193,76,192,49,193,33,195,19,205,77,210,50,215,35,220,21,213,85,225,66,233,52,241,38,221,98,229,86,228,90,226,94,20.3961,21.0238,14.5602,49.5782,27.0185,16.0312,14.1421,57.0351,27.4591,15.8114,14.8661,57.9741,22.4722,16.1245,16.1245,54.7083,14.4222,4.1231,4.4721,6.4031,5,0.4737,0.2857,0.8919,-27,16,7,28.5,5.4,3,2.8,3.7333,1.5833,1.75,1.75,1.6786,1.5,4,2,0.8,3
145,152,134,135,131,112,144,100,157,97,145,84,142,59,139,44,138,30,157,86,160,57,161,38,162,22,166,95,173,72,171,57,169,44,172,109,174,90,166,94,157,102,23.1948,17.6918,13.3417,44.4185,25.1794,15.2971,14.0357,54.4518,29.1548,19.0263,16.0312,64.195,24.0416,15.1327,13.1529,51.0882,19.105,8.9443,12.0416,16.5529,-7.6667,0.9231,0.2308,1.6522,-8.3333,-5,-14,-7.7143,9.6667,19,16,12.8,3.2857,-7.5,-6.5,17,9.5,0.5,0.8889,-0.4667,3
145,153,133,135,130,112,143,100,157,98,144,85,141,60,139,45,137,31,156,86,159,57,161,37,161,21,165,95,172,72,171,57,168,44,171,110,173,91,166,95,157,103,23.1948,17.6918,14.1421,44.1022,25.1794,15.1327,14.1421,54.4518,29.1548,20.0998,16,65.192,24.0416,15.0333,13.3417,51.0882,19.105,8.0623,12.0416,15.6525,-7.6667,0.9231,0.1429,1.5417,-8.3333,-7.5,-7,-7.7143,9.6667,10,0,13,3.2857,-15,-4.3333,17,9.5,0.5714,0.8889,-0.5,3
143,156,132,137,128,114,141,101,155,98,142,86,138,62,136,47,133,33,154,87,158,58,159,40,160,24,163,96,171,74,170,58,168,45,170,110,173,92,165,95,157,104,23.3452,18.3848,14.3178,45.2769,24.3311,15.1327,14.3178,53.7587,29.2746,18.0278,16.0312,63.2851,23.4094,16.0312,13.1529,51.2445,18.2483,8.544,12.0416,14.3178,-5.75,1,0.2143,1.6957,-6,-7.5,-4.6667,-5.8889,7.25,18,16,10.5,2.75,-16,-6.5,10.2,6,0.375,1.125,-0.4615,3
142,158,130,140,127,117,140,103,154,101,141,88,137,63,135,48,132,35,153,89,157,60,159,41,159,24,162,98,170,76,169,60,167,46,169,113,171,95,164,98,155,106,23.1948,19.105,14.1421,45.793,25.318,15.1327,13.3417,53.7587,29.2746,19.105,17,65.2763,23.4094,16.0312,14.1421,52.2398,18.1108,7.6158,12.0416,15.6525,-7.6667,1.0769,0.1429,1.625,-6.25,-7.5,-4.3333,-5.8889,7.25,9.5,0,10.8333,2.75,-16,-7,10.4,9,0.4286,0.8889,-0.5,3
138,161,126,143,121,119,133,106,148,104,137,90,133,64,130,49,128,34,149,92,153,62,154,43,153,27,158,101,165,77,163,61,159,47,164,116,165,97,157,102,148,111,24.5153,17.6918,15.1327,44.7772,26.3059,15.2971,15.1327,56.7186,30.2655,19.0263,16.0312,65.123,25,16.1245,14.5602,54.0093,19.0263,9.434,12.7279,16.7631,-4.8,1.0833,0.1333,1.7727,-6.5,-5,-7.5,-6.2222,7.5,19,-16,16.25,3.4286,-8,-3.5,54,19,0.625,1,-0.3125,3
131,170,117,153,111,127,122,114,137,113,129,95,125,69,122,52,120,36,141,98,145,67,146,48,145,32,150,108,156,82,152,66,146,54,156,124,156,104,146,110,136,120,26.6833,17.0294,15.0333,44.7214,26.3059,17.2627,16.1245,59.6825,31.257,19.0263,16.0312,66.1211,26.6833,16.4924,13.4164,54.1479,20,11.6619,14.1421,20.3961,-4.3333,1.1818,0.0667,2,-6.5,-5.6667,-8,-6.5556,7.75,19,-16,16.5,4.3333,-4,-2,-13.5,0,0.6,1,-0.2,3
121,176,105,161,98,137,110,120,124,113,108,102,101,77,97,61,93,45,121,101,122,71,121,51,119,35,131,108,136,84,132,68,127,55,141,121,141,104,134,110,125,119,25,20.8087,15.6525,51.6236,25.9615,16.4924,16.4924,58.9406,30.0167,20.025,16.1245,66.0303,24.5153,16.4924,13.9284,53.1507,17,9.2195,12.7279,16.1245,-3.4286,1.4167,0.5,2.5263,-3.5714,-4,-4,-3.8,30,-20,-8,-33,4.8,-4,-2.6,-13.25,0,0.8571,1,-0.125,3
103,175,87,166,76,144,83,123,96,114,83,109,74,86,69,71,63,57,95,106,93,76,90,57,87,42,106,110,107,84,100,70,94,58,116,120,112,101,105,108,99,120,24.5967,22.1359,15.8114,52.7731,24.6982,15.8114,15.2315,55.7136,30.0666,19.2354,15.2971,64.4981,26.0192,15.6525,13.4164,53.3667,19.4165,9.8995,13.4164,17,-2,3,0.6923,5.7778,-2.5556,-3,-2.3333,-2.6,-15,-6.3333,-5,-8,26,-2,-2,-4.3333,-4.75,1,2,0,3
97,169,80,161,68,140,76,120,90,110,75,105,66,82,60,67,55,53,88,100,85,71,82,54,78,38,99,104,101,78,97,62,92,49,110,114,104,96,98,105,92,118,24.1868,21.5407,17.2047,51.9711,24.6982,16.1555,14.8661,55.7136,29.1548,17.2627,16.4924,62.8013,26.0768,16.4924,13.9284,55.4437,18.9737,10.8167,14.3178,18.4391,-1.75,2.5,0.7143,5.1,-2.5556,-2.5,-2.8,-2.6,-9.6667,-5.6667,-4,-6.2,13,-4,-2.6,-7.8571,-3,1.5,2.1667,0.2222,3
93,163,77,156,65,135,72,114,86,104,70,101,59,79,53,65,48,51,83,96,78,67,75,49,70,34,94,98,95,70,90,54,85,41,105,107,99,90,93,99,88,111,24.1868,22.1359,17.2047,52.7731,24.5967,15.2315,14.8661,54.626,29.4279,18.2483,15.8114,63.3482,28.0179,16.7631,13.9284,57.7062,18.0278,10.8167,13,17.4642,-1.75,3,0.7143,5.7778,-2,-2.3333,-2.8,-2.2727,-5.8,-6,-3,-4.7692,28,-3.2,-2.6,-6.3333,-2.8333,1.5,2.4,0.2353,3
91,162,74,155,62,135,70,113,83,101,64,103,52,81,45,67,39,53,77,96,72,68,67,50,63,35,89,97,90,71,84,54,79,41,100,105,96,87,90,94,85,105,23.3238,23.4094,17.6918,54.7449,25.0599,15.6525,15.2315,55.9017,28.4429,18.6815,15.5242,62.5859,26.0192,18.0278,13.9284,56.8859,18.4391,9.2195,12.083,15,-1.6667,2.75,0.9231,6,-1.8333,-2,-2.3333,-2,-5.6,-3.6,-3.75,-4.3571,26,-2.8333,-2.6,-5.6,-4.5,1.1667,2.2,0,3
